88,128,1.97,-38.02,0
88,130,1.82,-38.18,0
88,132,1.68,-38.33,0
88,134,1.55,-38.46,0
88,136,1.41,-38.59,0
88,138,1.29,-38.7,0
88,140,1.15,-38.86,0
88,142,1.01,-38.99,0
88,144,0.88,-39.12,0
88,146,0.85,-39.19,0
88,148,0.81,-39.21,0
88,150,0.77,-39.22,0
88,152,0.73,-39.23,0
88,154,0.69,-39.23,0
88,156,0.66,-39.23,0
88,158,0.62,-39.21,0
88,160,0.59,-39.19,0
88,162,0.56,-39.17,0
88,164,0.52,-39.13,0
88,166,0.48,-39.12,0
88,168,0.43,-39.11,0
88,170,0.38,-39.09,0
88,172,0.34,-39.06,0
88,174,0.23,-39.07,0
88,176,0.12,-39.07,0
88,178,0.02,-39.07,0
88,180,-0.06,-39.06,0
88,182,-0.13,-39.05,0
88,184,-0.2,-39.04,0
88,186,-0.26,-39.02,0
88,188,-0.32,-38.99,0
88,190,-0.38,-38.96,0
88,192,-0.43,-38.92,0
88,194,-0.49,-38.92,0
88,196,-0.55,-38.95,0
88,198,-0.62,-38.96,0
88,200,-0.69,-38.96,0
88,202,-0.76,-38.95,0
88,204,-0.95,-39.17,0
88,206,-1.11,-39.31,0
88,208,-1.19,-39.3,0
88,210,-1.29,-39.31,0
88,212,-1.39,-39.33,0
88,214,-1.48,-39.33,0
88,216,-1.57,-39.33,0
88,218,-1.66,-39.32,0
88,220,-1.75,-39.31,0
88,222,-1.84,-39.28,0
88,224,-1.92,-39.26,0
88,226,-2,-39.23,0
88,228,-2.07,-39.19,0
88,230,-2.15,-39.14,0
88,232,-2.22,-39.09,0
88,234,-2.29,-39.04,0
88,236,-2.36,-38.98,0
88,238,-2.44,-38.92,0
88,240,-2.52,-38.86,0
88,242,-2.6,-38.79,0
88,244,-2.65,-38.74,0
88,246,-2.69,-38.69,0
88,248,-2.73,-38.63,0
88,250,-2.77,-38.57,0
88,252,-2.81,-38.5,0
88,254,-2.84,-38.43,0
88,256,-2.88,-38.36,0
88,258,-2.91,-38.28,0
88,260,-2.95,-38.19,0
88,262,-2.98,-38.11,0
88,264,-3.01,-38.01,0
88,266,-3.04,-37.92,0
88,268,-3.07,-37.82,0
88,270,-3.1,-37.71,0
88,272,-3.11,-37.6,0
88,274,-3.13,-37.48,0
88,276,-3.14,-37.35,0
88,278,-3.15,-37.23,0
88,280,-3.16,-37.1,0
88,282,-3.16,-36.96,0
88,284,-3.17,-36.82,0
88,286,-3.17,-36.68,0
88,288,-3.18,-36.54,0
88,290,-3.18,-36.39,0
88,292,-3.18,-36.24,0
88,294,-3.18,-36.08,0
88,296,-3.17,-35.93,0
88,298,-3.17,-35.78,0
88,300,-3.17,-35.63,0
88,302,-3.17,-35.47,0
88,304,-3.18,-35.32,0
88,306,-3.18,-35.16,0
88,308,-3.18,-35,0
88,310,-3.18,-34.84,0
88,312,-3.18,-34.68,0
88,314,-3.18,-34.52,0
88,316,-3.18,-34.35,0
88,318,-3.18,-34.19,0
88,320,-3.18,-34.02,0
88,322,-3.18,-33.85,0
88,324,-3.19,-33.68,0
88,326,-3.19,-33.51,0
88,328,-3.19,-33.34,0
88,330,-3.19,-33.17,0
88,332,-3.19,-32.99,0
88,334,-3.19,-32.82,0
88,336,-3.19,-32.64,0
88,338,-3.2,-32.47,0
88,340,-3.2,-32.29,0
88,342,-3.2,-32.11,0
88,344,-3.2,-31.93,0
88,346,-3.2,-31.75,0
88,348,-3.2,-31.57,0
88,350,-3.21,-31.38,0
88,352,-3.2,-31.2,0
88,354,-3.2,-31.02,0
88,356,-3.19,-30.84,0
88,358,-3.17,-30.67,0
88,360,-3.15,-30.49,0
88,362,-3.13,-30.32,0
88,364,-3.1,-30.15,0
88,366,-3.08,-29.96,0
88,368,-3.07,-29.77,0
88,370,-3.05,-29.57,0
88,372,-3.03,-29.38,0
88,374,-3.02,-29.18,0
88,376,-2.99,-28.99,0
88,378,-2.97,-28.79,0
88,380,-2.95,-28.59,0
88,382,-2.94,-28.39,0
88,384,-2.93,-28.19,0
88,386,-2.92,-27.99,0
88,388,-2.91,-27.78,0
88,390,-2.91,-27.58,0
88,392,-2.9,-27.37,0
88,394,-2.89,-27.16,0
88,396,-2.88,-26.95,0
88,398,-2.88,-26.74,0
88,400,-2.87,-26.53,0
88,402,-2.87,-26.31,0
88,404,-2.87,-26.1,0
88,406,-2.86,-25.88,0
88,408,-2.86,-25.67,0
88,410,-2.86,-25.45,0
88,412,-2.85,-25.24,0
88,414,-2.85,-25.02,0
88,416,-2.85,-24.81,0
88,418,-2.85,-24.59,0
88,420,-2.84,-24.37,0
88,422,-2.84,-24.16,0
88,424,-2.84,-23.94,0
88,426,-2.84,-23.72,0
88,428,-2.84,-23.5,0
88,430,-2.84,-23.28,0
88,432,-2.84,-23.06,0
88,434,-2.85,-22.84,0
88,436,-2.85,-22.62,0
88,438,-2.85,-22.4,0
88,440,-2.85,-22.18,0
88,442,-2.84,-21.96,0
88,444,-2.84,-21.73,0
88,446,-2.83,-21.51,0
88,448,-2.82,-21.29,0
88,450,-2.8,-21.07,0
88,452,-2.78,-20.85,0
88,454,-2.76,-20.63,0
88,456,-2.73,-20.42,0
88,458,-2.69,-20.21,0
88,460,-2.66,-19.99,0
88,462,-2.64,-19.78,0
88,464,-2.62,-19.57,0
88,466,-2.6,-19.36,0
88,468,-2.58,-19.15,0
88,470,-2.56,-18.94,0
88,472,-2.53,-18.73,0
88,474,-2.51,-18.52,0
88,476,-2.49,-18.31,0
88,478,-2.46,-18.1,0
88,480,-2.44,-17.89,0
88,482,-2.41,-17.68,0
88,484,-2.39,-17.47,0
88,486,-2.36,-17.26,0
88,488,-2.33,-17.05,0
88,490,-2.3,-16.84,0
88,492,-2.28,-16.63,0
88,494,-2.25,-16.42,0
88,496,-2.22,-16.21,0
88,498,-2.19,-16,0
88,500,-2.16,-15.79,0
88,502,-2.12,-15.58,0
88,504,-2.09,-15.37,0
88,506,-2.05,-15.16,0
88,508,-2.03,-15,0
88,510,-2.02,-14.86,0
88,512,-2.01,-14.73,0
88,514,-1.99,-14.6,0
88,516,-1.98,-14.46,0
88,518,-1.97,-14.32,0
88,520,-1.98,-14.16,0
88,522,-1.99,-14.01,0
88,524,-2,-13.86,0
88,526,-2.01,-13.71,0
88,528,-2.01,-13.57,0
88,530,-2,-13.44,0
88,532,-1.99,-13.31,0
88,534,-1.97,-13.18,0
88,536,-1.96,-13.05,0
88,538,-1.95,-12.93,0
88,540,-1.93,-12.8,0
88,542,-2,-12.77,0
88,544,-2.07,-12.73,0
88,546,-2.13,-12.69,0
88,548,-2.18,-12.64,0
88,550,-2.24,-12.59,0
88,552,-2.3,-12.54,0
88,554,-2.38,-12.51,0
88,556,-2.45,-12.47,0
88,558,-2.52,-12.44,0
88,560,-2.59,-12.4,0
88,562,-2.69,-12.41,0
88,564,-2.78,-12.42,0
88,566,-2.88,-12.43,0
88,568,-2.96,-12.44,0
88,570,-3.04,-12.44,0
88,572,-3.12,-12.43,0
88,574,-3.18,-12.42,0
88,576,-3.24,-12.41,0
88,578,-3.3,-12.4,0
88,580,-3.35,-12.38,0
88,582,-3.4,-12.37,0
88,584,-3.43,-12.37,0
88,586,-3.45,-12.37,0
88,588,-3.46,-12.37,0
88,590,-3.47,-12.36,0
88,592,-3.48,-12.35,0
88,594,-3.48,-12.33,0
88,596,-3.48,-12.31,0
88,598,-3.47,-12.29,0
88,600,-3.46,-12.27,0
88,602,-3.45,-12.24,0
88,604,-3.43,-12.21,0
88,606,-3.41,-12.17,0
88,608,-3.39,-12.15,0
88,610,-3.37,-12.12,0
88,612,-3.35,-12.09,0
88,614,-3.32,-12.06,0
88,616,-3.29,-12.02,0
88,618,-3.26,-11.98,0
88,620,-3.22,-11.93,0
88,622,-3.2,-11.89,0
88,624,-3.17,-11.84,0
88,626,-3.17,-11.83,0
88,628,-3.17,-11.84,0
88,630,-3.16,-11.84,0
88,632,-3.15,-11.83,0
88,634,-3.14,-11.83,0
88,636,-3.12,-11.83,0
88,638,-3.1,-11.82,0
88,640,-3.08,-11.81,0
88,642,-3.05,-11.8,0
88,644,-3.03,-11.81,0
88,646,-3.01,-11.81,0
88,648,-2.97,-11.81,0
88,650,-2.94,-11.8,0
88,652,-2.94,-11.8,0
88,654,-2.96,-11.8,0
88,656,-2.97,-11.8,0
88,658,-2.98,-11.79,0
88,660,-2.99,-11.78,0
88,662,-3,-11.77,0
88,664,-3.01,-11.76,0
88,666,-3.01,-11.74,0
88,668,-3.02,-11.73,0
88,670,-3.03,-11.71,0
88,672,-3.02,-11.69,0
88,674,-3.03,-11.67,0
88,676,-3.04,-11.66,0
88,678,-3.06,-11.66,0
88,680,-3.08,-11.65,0
88,682,-3.1,-11.65,0
88,684,-3.11,-11.64,0
88,686,-3.12,-11.63,0
88,688,-3.13,-11.62,0
88,690,-3.12,-11.59,0
88,692,-3.12,-11.57,0
88,694,-3.11,-11.54,0
88,696,-3.09,-11.51,0
88,698,-3.07,-11.48,0
88,700,-3.12,-11.53,0
88,702,-3.17,-11.59,0
88,704,-3.22,-11.65,0
88,706,-3.26,-11.71,0
88,708,-3.3,-11.76,0
88,710,-3.33,-11.81,0
88,712,-3.37,-11.87,0
88,714,-3.4,-11.92,0
88,716,-3.42,-11.97,0
88,718,-3.43,-12,0
88,720,-3.45,-12.04,0
88,722,-3.45,-12.06,0
88,724,-3.45,-12.09,0
88,726,-3.46,-12.1,0
88,728,-3.51,-12.1,0
88,730,-3.56,-12.1,0
88,732,-3.6,-12.09,0
88,734,-3.64,-12.08,0
88,736,-3.67,-12.06,0
88,738,-3.69,-12.04,0
88,740,-3.71,-12.02,0
88,742,-3.73,-11.99,0
88,744,-3.74,-11.95,0
88,746,-3.74,-11.92,0
88,748,-3.74,-11.88,0
88,750,-3.73,-11.83,0
88,752,-3.74,-11.79,0
88,754,-3.75,-11.75,0
88,756,-3.77,-11.7,0
88,758,-3.81,-11.66,0
88,760,-3.87,-11.64,0
88,762,-3.91,-11.66,0
88,764,-3.94,-11.67,0
88,766,-3.97,-11.68,0
88,768,-3.98,-11.7,0
88,770,-3.99,-11.73,0
88,772,-4,-11.76,0
88,774,-4.02,-11.82,0
88,776,-4.04,-11.88,0
88,778,-4.06,-11.94,0
88,780,-4.08,-11.99,0
88,782,-4.09,-12.03,0
88,784,-4.09,-12.06,0
88,786,-4.09,-12.09,0
88,788,-4.09,-12.12,0
88,790,-4.08,-12.14,0
88,792,-4.06,-12.15,0
88,794,-4.13,-12.12,0
88,796,-4.19,-12.12,0
88,798,-4.24,-12.1,0
88,800,-4.3,-12.08,0
88,802,-4.35,-12.06,0
88,804,-4.4,-12.03,0
88,806,-4.44,-11.99,0
88,808,-4.47,-11.96,0
88,810,-4.5,-11.92,0
88,812,-4.52,-11.87,0
88,814,-4.54,-11.83,0
88,816,-4.55,-11.78,0
88,818,-4.61,-11.71,0
88,820,-4.67,-11.65,0
88,822,-4.71,-11.58,0
88,824,-4.76,-11.51,0
88,826,-4.81,-11.44,0
88,828,-4.87,-11.36,0
88,830,-4.92,-11.28,0
88,832,-4.97,-11.2,0
88,834,-5.01,-11.11,0
88,836,-5.05,-11.03,0
88,838,-5.1,-10.94,0
88,840,-5.15,-10.87,0
88,842,-5.21,-10.82,0
88,844,-5.26,-10.77,0
88,846,-5.32,-10.72,0
88,848,-5.37,-10.67,0
88,850,-5.39,-10.66,0
88,852,-5.39,-10.66,0
88,854,-5.39,-10.66,0
88,856,-5.4,-10.67,0
88,858,-5.41,-10.7,0
88,860,-5.43,-10.72,0
88,862,-5.45,-10.73,0
88,864,-5.47,-10.76,0
88,866,-5.49,-10.77,0
88,868,-5.51,-10.78,0
88,870,-5.52,-10.79,0
88,872,-5.52,-10.79,0
88,874,-5.52,-10.79,0
88,876,-5.52,-10.79,0
88,878,-5.53,-10.8,0
88,880,-5.55,-10.81,0
88,882,-5.57,-10.83,0
88,884,-5.59,-10.84,0
88,886,-5.6,-10.85,0
88,888,-5.6,-10.84,0
88,890,-5.6,-10.84,0
88,892,-5.6,-10.84,0
88,894,-5.6,-10.85,0
88,896,-5.68,-10.88,0
88,898,-5.75,-10.92,0
88,900,-5.81,-10.95,0
88,902,-5.94,-11,0
88,904,-6.08,-11.04,0
88,906,-6.21,-11.08,0
88,908,-6.33,-11.12,0
88,910,-6.45,-11.14,0
88,912,-6.55,-11.17,0
88,914,-6.65,-11.18,0
88,916,-6.74,-11.19,0
88,918,-6.82,-11.2,0
88,920,-6.89,-11.2,0
88,922,-6.96,-11.2,0
88,924,-7.02,-11.19,0
88,926,-7.07,-11.17,0
88,928,-7.12,-11.16,0
88,930,-7.16,-11.13,0
88,932,-7.19,-11.11,0
88,934,-7.22,-11.08,0
88,936,-7.24,-11.04,0
88,938,-7.26,-11.01,0
88,940,-7.27,-10.96,0
88,942,-7.27,-10.93,0
88,944,-7.27,-10.93,0
88,946,-7.27,-10.93,0
88,948,-7.26,-10.93,0
88,950,-7.26,-10.93,0
88,952,-7.24,-10.93,0
88,954,-7.23,-10.93,0
88,956,-7.21,-10.93,0
88,958,-7.19,-10.93,0
88,960,-7.17,-10.93,0
88,962,-7.14,-10.93,0
88,964,-7.11,-10.93,0
88,966,-7.08,-10.93,0
88,968,-7.05,-10.93,0
88,970,-7.05,-10.93,0
88,972,-7.09,-10.93,0
88,974,-7.13,-10.93,0
88,976,-7.16,-10.93,0
88,978,-7.18,-10.93,0
88,980,-7.19,-10.93,0
88,982,-7.2,-10.93,0
88,984,-7.21,-10.93,0
88,986,-7.2,-10.93,0
88,988,-7.2,-10.93,0
88,990,-7.21,-10.93,0
88,992,-7.24,-10.93,0
88,994,-7.28,-10.93,0
88,996,-7.33,-10.93,0
88,998,-7.38,-10.93,0
88,1000,-7.42,-10.93,0
88,1002,-7.46,-10.93,0
88,1004,-7.49,-10.93,0
88,1006,-7.53,-10.93,0
88,1008,-7.58,-10.93,0
88,1010,-7.64,-10.93,0
88,1012,-7.7,-10.93,0
88,1014,-7.78,-10.93,0
88,1016,-7.86,-10.93,0
88,1018,-7.92,-10.93,0
88,1020,-7.98,-10.93,0
88,1022,-8.06,-10.93,0
88,1024,-8.15,-10.93,0
88,1026,-8.23,-10.93,0
88,1028,-8.3,-10.93,0
88,1030,-8.36,-10.93,0
88,1032,-8.41,-10.93,0
88,1034,-8.46,-10.93,0
88,1036,-8.49,-10.93,0
88,1038,-8.52,-10.93,0
88,1040,-8.54,-10.93,0
88,1042,-8.56,-10.93,0
88,1044,-8.57,-10.93,0
88,1046,-8.57,-10.93,0
88,1048,-8.57,-10.93,0
88,1050,-8.56,-10.93,0
88,1052,-8.55,-10.93,0
88,1054,-8.55,-10.93,0
88,1056,-8.54,-10.93,0
88,1058,-8.54,-10.93,0
88,1060,-8.54,-10.93,0
88,1062,-8.54,-10.93,0
88,1064,-8.54,-10.93,0
88,1066,-8.54,-10.93,0
88,1068,-8.53,-10.93,0
88,1070,-8.53,-10.93,0
88,1072,-8.52,-10.93,0
88,1074,-8.52,-10.93,0
88,1076,-8.52,-10.93,0
88,1078,-8.52,-10.93,0
88,1080,-8.52,-10.93,0
88,1082,-8.52,-10.93,0
88,1084,-8.52,-10.93,0
88,1086,-8.53,-10.93,0
88,1088,-8.54,-10.93,0
88,1090,-8.56,-10.93,0
88,1092,-8.59,-10.93,0
88,1094,-8.62,-10.93,0
88,1096,-8.64,-10.93,0
88,1098,-8.67,-10.93,0
88,1100,-8.68,-10.93,0
88,1102,-8.69,-10.93,0
88,1104,-8.7,-10.93,0
88,1106,-8.7,-10.93,0
88,1108,-8.7,-10.93,0
88,1110,-8.71,-10.93,0
88,1112,-8.71,-10.93,0
88,1114,-8.72,-10.93,0
88,1116,-8.72,-10.93,0
88,1118,-8.72,-10.93,0
88,1120,-8.73,-10.93,0
88,1122,-8.74,-10.93,0
88,1124,-8.74,-10.93,0
88,1126,-8.74,-10.93,0
88,1128,-8.75,-10.93,0
88,1130,-8.76,-10.93,0
88,1132,-8.77,-10.93,0
88,1134,-8.78,-10.93,0
88,1136,-8.79,-10.93,0
88,1138,-8.79,-10.93,0
88,1140,-8.79,-10.93,0
88,1142,-8.8,-10.93,0
88,1144,-8.8,-10.93,0
88,1146,-8.8,-10.93,0
88,1148,-8.8,-10.93,0
88,1150,-8.8,-10.93,0
88,1152,-8.8,-10.93,0
88,1154,-8.8,-10.93,0
88,1156,-8.8,-10.93,0
88,1158,-8.82,-10.93,0
88,1160,-8.85,-10.93,0
88,1162,-8.88,-10.93,0
88,1164,-8.91,-10.93,0
88,1166,-8.93,-10.93,0
88,1168,-8.95,-10.93,0
88,1170,-8.97,-10.93,0
88,1172,-8.99,-10.93,0
88,1174,-9,-10.93,0
88,1176,-9.01,-10.93,0
88,1178,-9.01,-10.93,0
88,1180,-9.01,-10.93,0
88,1182,-9.02,-10.93,0
88,1184,-9.02,-10.93,0
88,1186,-9.01,-10.93,0
88,1188,-9.01,-10.93,0
88,1190,-9,-10.93,0
88,1192,-8.99,-10.93,0
88,1194,-8.99,-10.93,0
88,1196,-8.99,-10.93,0
88,1198,-8.98,-10.93,0
88,1200,-8.98,-10.93,0
88,1202,-9,-10.93,0
88,1204,-9.05,-10.93,0
88,1206,-9.12,-10.93,0
88,1208,-9.19,-10.93,0
88,1210,-9.27,-10.93,0
88,1212,-9.33,-10.93,0
88,1214,-9.38,-10.93,0
88,1216,-9.43,-10.93,0
88,1218,-9.46,-10.93,0
88,1220,-9.49,-10.93,0
88,1222,-9.51,-10.93,0
88,1224,-9.52,-10.93,0
88,1226,-9.53,-10.93,0
88,1228,-9.54,-10.93,0
88,1230,-9.54,-10.93,0
88,1232,-9.54,-10.93,0
88,1234,-9.55,-10.93,0
88,1236,-9.55,-10.93,0
88,1238,-9.55,-10.93,0
88,1240,-9.55,-10.93,0
88,1242,-9.54,-10.93,0
88,1244,-9.52,-10.93,0
88,1246,-9.51,-10.93,0
88,1248,-9.5,-10.93,0
88,1250,-9.5,-10.93,0
88,1252,-9.49,-10.93,0
88,1254,-9.49,-10.93,0
88,1256,-9.49,-10.93,0
88,1258,-9.49,-10.93,0
88,1260,-9.49,-10.93,0
88,1262,-9.48,-10.93,0
88,1264,-9.48,-10.93,0
88,1266,0.2,39.35,0
88,1268,0.24,39.52,0
88,1270,0.27,39.69,0
88,1272,2.7,32.2,0
88,1274,2.66,32.62,0
88,1276,2.73,32.86,0
88,1278,2.91,32.93,0
88,1280,3.07,33.04,0
88,1282,3.2,33.19,0
88,1284,3.33,33.33,0
88,1286,3.41,33.44,0
88,1288,3.49,33.55,0
88,1290,3.56,33.66,0
88,1292,3.62,33.75,0
88,1294,3.67,33.84,0
88,1296,3.73,33.92,0
88,1298,3.76,34,0
88,1300,3.78,34.08,0
88,1302,3.82,34.16,0
88,1304,3.87,34.26,0
88,1306,3.89,34.35,0
88,1308,3.89,34.46,0
88,1310,3.89,34.55,0
88,1312,3.88,34.62,0
88,1314,3.89,34.69,0
88,1316,3.91,34.76,0
88,1318,3.94,34.84,0
88,1320,3.93,34.92,0
88,1322,3.87,35.01,0
88,1324,3.8,35.12,0
88,1326,3.8,35.2,0
88,1328,3.81,35.29,0
88,1330,3.83,35.37,0
88,1332,3.8,35.49,0
88,1334,3.84,35.58,0
88,1336,3.84,35.68,0
88,1338,3.86,35.79,0
88,1340,3.88,35.89,0
88,1342,3.89,35.96,0
88,1344,3.94,36.05,0
88,1346,3.97,36.12,0
88,1348,3.97,36.18,0
88,1350,3.95,36.26,0
89,112,3.44,-35.33,0
89,114,3.72,-35.52,0
89,116,3.8,-35.62,0
89,118,3.88,-35.71,0
89,120,3.9,-35.66,0
89,122,4.09,-35.46,0
89,124,4.24,-35.28,0
89,126,4.39,-35.08,0
89,128,4.48,-34.94,0
89,130,4.53,-34.8,0
89,132,4.57,-34.64,0
89,134,4.66,-34.43,0
89,136,4.75,-34.23,0
89,138,4.82,-34.02,0
89,140,4.89,-33.8,0
89,142,4.95,-33.59,0
89,144,5.02,-33.38,0
89,146,5.08,-33.18,0
89,148,5.13,-32.97,0
89,150,5.18,-32.76,0
89,152,5.23,-32.55,0
89,154,5.26,-32.36,0
89,156,5.26,-32.17,0
89,158,5.25,-31.98,0
89,160,5.24,-31.79,0
89,162,5.23,-31.6,0
89,164,5.22,-31.41,0
89,166,5.21,-31.23,0
89,168,5.19,-31.04,0
89,170,5.16,-30.86,0
89,172,5.13,-30.68,0
89,174,5.1,-30.5,0
89,176,5.05,-30.32,0
89,178,5.01,-30.15,0
89,180,4.96,-29.97,0
89,182,4.91,-29.8,0
89,184,4.87,-29.62,0
89,186,4.82,-29.45,0
89,188,4.78,-29.28,0
89,190,4.74,-29.1,0
89,192,4.7,-28.93,0
89,194,4.66,-28.75,0
89,196,4.63,-28.57,0
89,198,4.6,-28.39,0
89,200,4.57,-28.21,0
89,202,4.54,-28.03,0
89,204,4.51,-27.85,0
89,206,4.48,-27.66,0
89,208,4.46,-27.48,0
89,210,4.43,-27.29,0
89,212,4.41,-27.11,0
89,214,4.39,-26.92,0
89,216,4.37,-26.73,0
89,218,4.35,-26.54,0
89,220,4.33,-26.35,0
89,222,4.31,-26.16,0
89,224,4.29,-25.97,0
89,226,4.28,-25.77,0
89,228,4.26,-25.58,0
89,230,4.25,-25.39,0
89,232,4.23,-25.19,0
89,234,4.22,-25,0
89,236,4.21,-24.8,0
89,238,4.2,-24.61,0
89,240,4.18,-24.41,0
89,242,4.17,-24.22,0
89,244,4.16,-24.02,0
89,246,4.15,-23.82,0
89,248,4.14,-23.62,0
89,250,4.14,-23.43,0
89,252,4.13,-23.23,0
89,254,4.12,-23.03,0
89,256,4.11,-22.83,0
89,258,4.1,-22.63,0
89,260,4.1,-22.43,0
89,262,4.09,-22.23,0
89,264,4.07,-22.04,0
89,266,4.05,-21.84,0
89,268,4.03,-21.65,0
89,270,3.99,-21.46,0
89,272,3.96,-21.27,0
89,274,3.93,-21.08,0
89,276,3.9,-20.89,0
89,278,3.87,-20.7,0
89,280,3.84,-20.51,0
89,282,3.82,-20.31,0
89,284,3.79,-20.12,0
89,286,3.77,-19.93,0
89,288,3.75,-19.73,0
89,290,3.72,-19.54,0
89,292,3.7,-19.34,0
89,294,3.68,-19.15,0
89,296,3.67,-18.95,0
89,298,3.65,-18.75,0
89,300,3.63,-18.56,0
89,302,3.62,-18.36,0
89,304,3.6,-18.16,0
89,306,3.59,-17.96,0
89,308,3.57,-17.76,0
89,310,3.56,-17.57,0
89,312,3.55,-17.37,0
89,314,3.54,-17.17,0
89,316,3.53,-16.97,0
89,318,3.52,-16.77,0
89,320,3.51,-16.57,0
89,322,3.5,-16.36,0
89,324,3.49,-16.15,0
89,326,3.49,-15.93,0
89,328,3.48,-15.72,0
89,330,3.48,-15.51,0
89,332,3.48,-15.3,0
89,334,3.47,-15.08,0
89,336,3.45,-14.87,0
89,338,3.44,-14.66,0
89,340,3.41,-14.45,0
89,342,3.38,-14.23,0
89,344,3.36,-14.02,0
89,346,3.33,-13.81,0
89,348,3.31,-13.66,0
89,350,3.3,-13.56,0
89,352,3.29,-13.45,0
89,354,3.29,-13.32,0
89,356,3.3,-13.16,0
89,358,3.31,-12.99,0
89,360,3.32,-12.82,0
89,362,3.34,-12.64,0
89,364,3.35,-12.46,0
89,366,3.37,-12.28,0
89,368,3.38,-12.1,0
89,370,3.41,-12.04,0
89,372,3.42,-11.84,0
89,374,3.42,-11.64,0
89,376,3.55,-11.32,0
89,378,3.8,-10.86,0
89,380,3.87,-10.76,0
89,382,3.83,-10.81,0
89,384,4.03,-10.59,0
89,386,4.1,-10.51,0
89,388,4.13,-10.43,0
89,390,4.16,-10.31,0
89,392,4.19,-10.2,0
89,394,4.23,-10.1,0
89,396,4.27,-9.88,0
89,398,4.22,-9.72,0
89,400,4.29,-9.35,0
89,402,4.23,-9.12,0
89,404,4.22,-8.89,0
89,406,4.24,-8.72,0
89,408,4.24,-8.56,0
89,410,4.27,-8.45,0
89,412,4.18,-8.27,0
89,414,4.07,-8.08,0
89,416,3.97,-7.88,0
89,418,3.86,-7.7,0
89,420,3.76,-7.48,0
89,422,3.66,-7.28,0
89,424,3.56,-7.09,0
89,426,3.47,-6.91,0
89,428,3.38,-6.72,0
89,430,3.3,-6.54,0
89,432,3.24,-6.38,0
89,434,3.18,-6.23,0
89,436,3.11,-6.07,0
89,438,3.04,-5.92,0
89,440,2.97,-5.76,0
89,442,2.9,-5.61,0
89,444,2.91,-5.48,0
89,446,2.93,-5.37,0
89,448,2.94,-5.26,0
89,450,2.96,-5.14,0
89,452,2.98,-5.02,0
89,454,2.99,-4.9,0
89,456,3.01,-4.77,0
89,458,3.02,-4.63,0
89,460,3.03,-4.5,0
89,462,3.04,-4.35,0
89,464,3.05,-4.21,0
89,466,3.05,-4.06,0
89,468,3.1,-3.93,0
89,470,3.19,-3.82,0
89,472,3.28,-3.72,0
89,474,3.37,-3.62,0
89,476,3.47,-3.52,0
89,478,3.57,-3.41,0
89,480,3.58,-3.38,0
89,482,3.56,-3.49,0
89,484,3.54,-3.66,0
89,486,3.46,-3.83,0
89,488,3.41,-3.84,0
89,490,3.37,-3.9,0
89,492,3.37,-3.9,0
89,494,3.38,-3.89,0
89,496,3.39,-3.87,0
89,498,3.2,-4.11,0
89,500,3.12,-4.25,0
89,502,3.09,-4.34,0
89,504,3.07,-4.4,0
89,506,3.06,-4.43,0
89,508,3.06,-4.45,0
89,510,3.09,-4.43,0
89,512,3.13,-4.37,0
89,514,3.18,-4.28,0
89,516,3.22,-4.2,0
89,518,3.26,-4.14,0
89,520,3.28,-4.11,0
89,522,3.31,-4.12,0
89,524,3.32,-4.13,0
89,526,3.31,-4.13,0
89,528,3.3,-4.11,0
89,530,3.32,-4.11,0
89,532,3.33,-4.13,0
89,534,3.36,-4.16,0
89,536,3.36,-4.16,0
89,538,3.37,-4.16,0
89,540,3.38,-4.15,0
89,542,3.38,-4.15,0
89,544,3.38,-4.14,0
89,546,3.39,-4.14,0
89,548,3.4,-4.13,0
89,550,3.42,-4.1,0
89,552,3.45,-4.08,0
89,554,3.48,-4.05,0
89,556,3.51,-4.03,0
89,558,3.54,-4.01,0
89,560,3.56,-4.02,0
89,562,3.57,-4.02,0
89,564,3.59,-4.02,0
89,566,3.6,-4.01,0
89,568,3.62,-4,0
89,570,3.63,-3.99,0
89,572,3.64,-3.99,0
89,574,3.65,-3.98,0
89,576,3.68,-3.94,0
89,578,3.69,-3.95,0
89,580,3.69,-3.95,0
89,582,3.68,-3.96,0
89,584,3.69,-3.95,0
89,586,3.7,-3.94,0
89,588,3.73,-3.93,0
89,590,3.77,-3.91,0
89,592,3.81,-3.88,0
89,594,3.85,-3.85,0
89,596,3.89,-3.82,0
89,598,3.94,-3.78,0
89,600,3.98,-3.73,0
89,602,4.03,-3.69,0
89,604,4.09,-3.66,0
89,606,4.17,-3.64,0
89,608,4.23,-3.63,0
89,610,4.27,-3.62,0
89,612,4.31,-3.59,0
89,614,4.35,-3.54,0
89,616,4.39,-3.49,0
89,618,4.41,-3.43,0
89,620,4.42,-3.37,0
89,622,4.43,-3.31,0
89,624,4.43,-3.24,0
89,626,4.44,-3.18,0
89,628,4.44,-3.12,0
89,630,4.46,-3.09,0
89,632,4.48,-3.08,0
89,634,4.51,-3.07,0
89,636,4.55,-3.05,0
89,638,4.6,-3.04,0
89,640,4.66,-3.01,0
89,642,4.72,-2.99,0
89,644,4.78,-2.96,0
89,646,4.86,-2.94,0
89,648,4.94,-2.91,0
89,650,5.02,-2.88,0
89,652,4.96,-2.92,0
89,654,4.89,-3,0
89,656,4.82,-3.07,0
89,658,4.74,-3.14,0
89,660,4.69,-3.19,0
89,662,4.65,-3.21,0
89,664,4.63,-3.23,0
89,666,4.63,-3.24,0
